sex,Predicted_age,Weekday,TimeOfDay,mean,StressLevel
F,28,Thursday,Morning,63.85714285714285,Very Stressed
F,28,Thursday,Night,57.43243243243244,Stressed
F,28,Thursday,Noon,40.230769230769226,Stressed
F,28,Tuesday,Eve,56.88888888888889,Stressed
F,28,Tuesday,Morning,52.769230769230774,Stressed
F,28,Tuesday,Night,52.878048780487795,Stressed
F,28,Tuesday,Noon,51.8,Stressed
F,28,Wednesday,Eve,61.529411764705884,Very Stressed
F,28,Wednesday,Morning,67.0,Very Stressed
F,28,Wednesday,Night,63.615384615384606,Very Stressed
F,28,Wednesday,Noon,56.615384615384606,Stressed
F,29,Friday,Eve,57.769230769230774,Stressed
F,29,Friday,Morning,45.16666666666666,Stressed
F,29,Friday,Night,63.04,Very Stressed
F,29,Friday,Noon,54.83333333333334,Stressed
F,29,Monday,Eve,61.185185185185176,Very Stressed
F,29,Monday,Morning,52.78571428571429,Stressed
F,29,Monday,Night,57.612903225806456,Stressed
F,29,Monday,Noon,50.89473684210525,Stressed
F,29,Saturday,Eve,54.16666666666666,Stressed
F,29,Saturday,Morning,49.4,Stressed
F,29,Saturday,Night,64.53846153846153,Very Stressed
F,29,Saturday,Noon,59.4,Stressed
F,29,Sunday,Eve,72.83333333333333,Very Stressed
F,29,Sunday,Morning,66.85714285714286,Very Stressed
F,29,Sunday,Night,61.096774193548384,Very Stressed
F,29,Sunday,Noon,65.0,Very Stressed
F,29,Thursday,Eve,63.230769230769226,Very Stressed
F,29,Thursday,Morning,54.0,Stressed
F,29,Thursday,Night,65.89655172413794,Very Stressed
F,29,Thursday,Noon,44.0,Stressed
F,29,Tuesday,Eve,65.84615384615384,Very Stressed
F,29,Tuesday,Morning,40.333333333333336,Stressed
F,29,Tuesday,Night,54.60526315789475,Stressed
F,29,Tuesday,Noon,47.157894736842096,Stressed
F,29,Wednesday,Eve,52.9,Stressed
F,29,Wednesday,Morning,66.85714285714286,Very Stressed
F,29,Wednesday,Night,66.93023255813954,Very Stressed
F,29,Wednesday,Noon,59.57142857142857,Stressed
F,30,Friday,Eve,53.77777777777778,Stressed
F,30,Friday,Morning,57.4,Stressed
F,30,Friday,Night,55.54545454545455,Stressed
F,30,Friday,Noon,54.9,Stressed
F,30,Monday,Eve,62.407407407407405,Very Stressed
F,30,Monday,Morning,61.714285714285715,Very Stressed
F,30,Monday,Night,56.24242424242424,Stressed
F,30,Monday,Noon,50.10526315789475,Stressed
F,30,Saturday,Eve,60.875,Very Stressed
F,30,Saturday,Morning,52.0,Stressed
F,30,Saturday,Night,61.047619047619044,Very Stressed
F,30,Saturday,Noon,53.0,Stressed
F,30,Sunday,Eve,65.30769230769229,Very Stressed
F,30,Sunday,Morning,65.0,Very Stressed
F,30,Sunday,Night,53.39130434782609,Stressed
F,30,Sunday,Noon,67.85714285714286,Very Stressed
F,30,Thursday,Eve,54.842105263157904,Stressed
F,30,Thursday,Morning,56.0,Stressed
F,30,Thursday,Night,57.18421052631579,Stressed
F,30,Thursday,Noon,44.58823529411765,Stressed
F,30,Tuesday,Eve,61.82352941176471,Very Stressed
F,30,Tuesday,Morning,66.16666666666667,Very Stressed
F,30,Tuesday,Night,59.860465116279066,Stressed
F,30,Tuesday,Noon,46.16666666666666,Stressed
F,30,Wednesday,Eve,64.8125,Very Stressed
F,30,Wednesday,Morning,63.4,Very Stressed
F,30,Wednesday,Night,62.04347826086956,Very Stressed
F,30,Wednesday,Noon,53.0,Stressed
F,31,Friday,Eve,47.0952380952381,Stressed
F,31,Friday,Morning,56.8,Stressed
F,31,Friday,Night,61.5,Very Stressed
F,31,Friday,Noon,53.3,Stressed
F,31,Monday,Eve,63.91666666666666,Very Stressed
F,31,Monday,Morning,51.57142857142857,Stressed
F,31,Monday,Night,58.6969696969697,Stressed
F,31,Monday,Noon,51.230769230769226,Stressed
F,31,Saturday,Eve,54.85714285714285,Stressed
F,31,Saturday,Morning,61.875,Very Stressed
F,31,Saturday,Night,63.925925925925924,Very Stressed
F,31,Saturday,Noon,53.0,Stressed
F,31,Sunday,Eve,63.45454545454545,Very Stressed
F,31,Sunday,Morning,53.22222222222222,Stressed
F,31,Sunday,Night,61.72413793103448,Very Stressed
F,31,Sunday,Noon,61.555555555555564,Very Stressed
F,31,Thursday,Eve,65.73333333333333,Very Stressed
F,31,Thursday,Morning,54.8,Stressed
F,31,Thursday,Night,62.20588235294117,Very Stressed
F,31,Thursday,Noon,60.14285714285714,Very Stressed
F,31,Tuesday,Eve,64.89473684210526,Very Stressed
F,31,Tuesday,Morning,49.57142857142857,Stressed
F,31,Tuesday,Night,58.85714285714285,Stressed
F,31,Tuesday,Noon,61.1,Very Stressed
F,31,Wednesday,Eve,61.27272727272727,Very Stressed
F,31,Wednesday,Morning,63.09090909090909,Very Stressed
F,31,Wednesday,Night,61.0,Very Stressed
F,31,Wednesday,Noon,51.0,Stressed
F,32,Friday,Eve,58.24137931034482,Stressed
F,32,Friday,Morning,58.0,Stressed
F,32,Friday,Night,60.10714285714285,Very Stressed
F,32,Friday,Noon,67.45454545454545,Very Stressed
F,32,Monday,Eve,53.93333333333333,Stressed
F,32,Monday,Morning,74.0,Very Stressed
F,32,Monday,Night,59.25714285714286,Stressed
F,32,Monday,Noon,52.06666666666667,Stressed
F,32,Saturday,Eve,57.54545454545455,Stressed
F,32,Saturday,Morning,74.66666666666667,Very Stressed
F,32,Saturday,Night,63.2,Very Stressed
F,32,Saturday,Noon,55.66666666666666,Stressed
F,32,Sunday,Eve,60.0,Stressed
F,32,Sunday,Morning,65.75,Very Stressed
F,32,Sunday,Night,66.3,Very Stressed
F,32,Sunday,Noon,65.125,Very Stressed
F,32,Thursday,Eve,59.764705882352935,Stressed
F,32,Thursday,Morning,63.75,Very Stressed
F,32,Thursday,Night,50.441176470588225,Stressed
F,32,Thursday,Noon,52.16666666666666,Stressed
F,32,Tuesday,Eve,62.82352941176471,Very Stressed
F,32,Tuesday,Morning,41.09090909090909,Stressed
F,32,Tuesday,Night,56.15625,Stressed
F,32,Tuesday,Noon,52.25,Stressed
F,32,Wednesday,Eve,65.9090909090909,Very Stressed
F,32,Wednesday,Morning,52.5,Stressed
F,32,Wednesday,Night,65.76470588235293,Very Stressed
F,32,Wednesday,Noon,57.5,Stressed
F,33,Friday,Eve,58.81818181818182,Stressed
F,33,Friday,Morning,55.0,Stressed
F,33,Friday,Night,59.70833333333334,Stressed
F,33,Friday,Noon,56.90909090909091,Stressed
F,33,Monday,Eve,57.230769230769226,Stressed
F,33,Monday,Morning,44.0,Stressed
F,33,Monday,Night,58.926829268292686,Stressed
F,33,Monday,Noon,46.529411764705884,Stressed
F,33,Saturday,Eve,61.6,Very Stressed
F,33,Saturday,Morning,62.25,Very Stressed
F,33,Saturday,Night,65.31818181818181,Very Stressed
F,33,Saturday,Noon,62.38888888888889,Very Stressed
F,33,Sunday,Eve,65.0,Very Stressed
F,33,Sunday,Morning,61.14285714285714,Very Stressed
F,33,Sunday,Night,65.54838709677419,Very Stressed
F,33,Sunday,Noon,70.16666666666667,Very Stressed
F,33,Thursday,Eve,65.0909090909091,Very Stressed
F,33,Thursday,Morning,65.0,Very Stressed
F,33,Thursday,Night,58.27586206896552,Stressed
F,33,Thursday,Noon,50.0,Stressed
F,33,Tuesday,Eve,60.22222222222222,Very Stressed
F,33,Tuesday,Morning,50.18181818181818,Stressed
F,33,Tuesday,Night,57.1081081081081,Stressed
F,33,Tuesday,Noon,48.46153846153846,Stressed
F,33,Wednesday,Eve,57.52173913043478,Stressed
F,33,Wednesday,Morning,57.45454545454545,Stressed
F,33,Wednesday,Night,58.70588235294117,Stressed
F,33,Wednesday,Noon,52.0,Stressed
F,34,Friday,Eve,56.523809523809526,Stressed
F,34,Friday,Morning,42.75,Stressed
F,34,Friday,Night,64.34482758620689,Very Stressed
F,34,Friday,Noon,49.91666666666666,Stressed
F,34,Monday,Eve,64.42105263157895,Very Stressed
F,34,Monday,Morning,43.9,Stressed
F,34,Monday,Night,53.620689655172406,Stressed
F,34,Monday,Noon,57.57142857142857,Stressed
F,34,Saturday,Eve,54.30769230769231,Stressed
F,34,Saturday,Morning,56.58333333333334,Stressed
F,34,Saturday,Night,57.35714285714285,Stressed
F,34,Saturday,Noon,56.714285714285715,Stressed
F,34,Sunday,Eve,60.111111111111114,Very Stressed
F,34,Sunday,Morning,63.77777777777778,Very Stressed
F,34,Sunday,Night,55.470588235294116,Stressed
F,34,Sunday,Noon,65.33333333333333,Very Stressed
F,34,Thursday,Eve,58.33333333333334,Stressed
F,34,Thursday,Morning,61.875,Very Stressed
F,34,Thursday,Night,59.5609756097561,Stressed
F,34,Thursday,Noon,57.18181818181818,Stressed
F,34,Tuesday,Eve,67.92857142857143,Very Stressed
F,34,Tuesday,Morning,53.714285714285715,Stressed
F,34,Tuesday,Night,55.032258064516135,Stressed
F,34,Tuesday,Noon,52.0,Stressed
F,34,Wednesday,Eve,57.82608695652174,Stressed
F,34,Wednesday,Morning,58.58333333333334,Stressed
F,34,Wednesday,Night,58.075,Stressed
F,34,Wednesday,Noon,58.16666666666666,Stressed
F,35,Friday,Eve,59.230769230769226,Stressed
F,35,Friday,Morning,48.6,Stressed
F,35,Friday,Night,60.375,Very Stressed
F,35,Friday,Noon,71.4,Very Stressed
F,35,Monday,Eve,62.5,Very Stressed
F,35,Monday,Morning,45.57142857142857,Stressed
F,35,Monday,Night,71.61538461538461,Very Stressed
F,35,Monday,Noon,44.5,Stressed
F,35,Saturday,Eve,54.6,Stressed
F,35,Saturday,Morning,55.63636363636363,Stressed
F,35,Saturday,Night,62.09090909090909,Very Stressed
F,35,Saturday,Noon,56.45,Stressed
F,35,Sunday,Eve,62.4,Very Stressed
F,35,Sunday,Morning,68.44444444444444,Very Stressed
F,35,Sunday,Night,63.0,Very Stressed
F,35,Sunday,Noon,60.46153846153846,Very Stressed
F,35,Thursday,Eve,58.83333333333334,Stressed
F,35,Thursday,Morning,65.4,Very Stressed
F,35,Thursday,Night,66.46341463414635,Very Stressed
F,35,Thursday,Noon,46.555555555555564,Stressed
F,35,Tuesday,Eve,59.83333333333334,Stressed
F,35,Tuesday,Morning,34.2,Alright
F,35,Tuesday,Night,58.12121212121213,Stressed
F,35,Tuesday,Noon,55.846153846153854,Stressed
F,35,Wednesday,Eve,51.75,Stressed
F,35,Wednesday,Morning,52.81818181818182,Stressed
F,35,Wednesday,Night,63.194444444444436,Very Stressed
F,35,Wednesday,Noon,54.14285714285714,Stressed
F,36,Friday,Eve,54.125,Stressed
F,36,Friday,Morning,58.0,Stressed
F,36,Friday,Night,64.16666666666667,Very Stressed
F,36,Friday,Noon,68.75,Very Stressed
F,36,Monday,Eve,73.5,Very Stressed
F,36,Monday,Morning,56.09090909090909,Stressed
F,36,Monday,Night,60.33333333333334,Very Stressed
F,36,Monday,Noon,58.2,Stressed
F,36,Saturday,Eve,63.0,Very Stressed
F,36,Saturday,Morning,51.2,Stressed
F,36,Saturday,Night,68.84615384615384,Very Stressed
F,36,Saturday,Noon,54.2,Stressed
F,36,Sunday,Eve,46.66666666666666,Stressed
F,36,Sunday,Morning,37.75,Alright
F,36,Sunday,Night,61.53846153846154,Very Stressed
F,36,Sunday,Noon,60.25,Very Stressed
F,36,Thursday,Eve,55.83333333333334,Stressed
F,36,Thursday,Morning,57.77777777777778,Stressed
F,36,Thursday,Night,57.73333333333333,Stressed
F,36,Thursday,Noon,45.58333333333334,Stressed
F,36,Tuesday,Eve,68.625,Very Stressed
F,36,Tuesday,Morning,94.0,Exhausted
F,36,Tuesday,Night,55.0,Stressed
F,36,Tuesday,Noon,64.0,Very Stressed
F,36,Wednesday,Eve,37.8,Alright
F,36,Wednesday,Morning,13.5,Great
F,36,Wednesday,Night,58.4375,Stressed
F,36,Wednesday,Noon,65.0,Very Stressed
F,37,Friday,Eve,58.83333333333334,Stressed
F,37,Friday,Morning,61.33333333333334,Very Stressed
F,37,Friday,Night,64.75,Very Stressed
F,37,Friday,Noon,60.0,Stressed
F,37,Monday,Eve,60.25,Very Stressed
F,37,Monday,Morning,59.66666666666666,Stressed
F,37,Monday,Night,54.529411764705884,Stressed
F,37,Monday,Noon,46.3,Stressed
F,37,Saturday,Eve,63.5,Very Stressed
F,37,Saturday,Morning,56.2,Stressed
F,37,Saturday,Night,64.5,Very Stressed
F,37,Saturday,Noon,58.27272727272727,Stressed
F,37,Sunday,Eve,65.33333333333333,Very Stressed
F,37,Sunday,Morning,37.5,Alright
F,37,Sunday,Night,60.90909090909091,Very Stressed
F,37,Sunday,Noon,65.0,Very Stressed
F,37,Thursday,Eve,65.0,Very Stressed
F,37,Thursday,Morning,53.57142857142857,Stressed
F,37,Thursday,Night,60.69230769230769,Very Stressed
F,37,Thursday,Noon,69.0,Very Stressed
F,37,Tuesday,Eve,65.0,Very Stressed
F,37,Tuesday,Morning,62.0,Very Stressed
F,37,Tuesday,Night,65.0,Very Stressed
F,37,Tuesday,Noon,54.0,Stressed
F,37,Wednesday,Eve,61.16666666666666,Very Stressed
F,37,Wednesday,Morning,50.4,Stressed
F,37,Wednesday,Night,57.81818181818182,Stressed
F,37,Wednesday,Noon,61.4,Very Stressed
F,38,Friday,Eve,74.0,Very Stressed
F,38,Friday,Morning,65.0,Very Stressed
F,38,Friday,Night,68.375,Very Stressed
F,38,Friday,Noon,40.0,Alright
F,38,Monday,Eve,66.75,Very Stressed
F,38,Monday,Morning,63.5,Very Stressed
F,38,Monday,Night,58.33333333333334,Stressed
F,38,Monday,Noon,42.66666666666666,Stressed
F,38,Saturday,Eve,58.66666666666666,Stressed
F,38,Saturday,Morning,47.0,Stressed
F,38,Saturday,Night,57.0,Stressed
F,38,Saturday,Noon,53.0,Stressed
F,38,Sunday,Eve,65.0,Very Stressed
F,38,Sunday,Morning,65.0,Very Stressed
F,38,Sunday,Night,52.0,Stressed
F,38,Sunday,Noon,46.5,Stressed
F,38,Thursday,Eve,55.5,Stressed
F,38,Thursday,Morning,60.0,Stressed
F,38,Thursday,Night,57.148148148148145,Stressed
F,38,Thursday,Noon,43.73333333333333,Stressed
F,38,Tuesday,Eve,58.4,Stressed
F,38,Tuesday,Morning,61.5,Very Stressed
F,38,Tuesday,Night,64.1111111111111,Very Stressed
F,38,Tuesday,Noon,58.0,Stressed
F,38,Wednesday,Eve,61.77777777777778,Very Stressed
F,38,Wednesday,Morning,39.0,Alright
F,38,Wednesday,Night,52.54545454545455,Stressed
F,38,Wednesday,Noon,64.6,Very Stressed
F,39,Friday,Eve,59.18181818181818,Stressed
F,39,Friday,Morning,65.0,Very Stressed
F,39,Friday,Night,60.368421052631575,Very Stressed
F,39,Friday,Noon,73.0,Very Stressed
F,39,Monday,Eve,43.5,Stressed
F,39,Monday,Morning,37.5,Alright
F,39,Monday,Night,50.5,Stressed
F,39,Monday,Noon,58.66666666666666,Stressed
F,39,Saturday,Eve,58.125,Stressed
F,39,Saturday,Morning,56.33333333333334,Stressed
F,39,Saturday,Night,65.25,Very Stressed
F,39,Saturday,Noon,62.5,Very Stressed
F,39,Sunday,Eve,46.66666666666666,Stressed
F,39,Sunday,Morning,65.33333333333333,Very Stressed
F,39,Sunday,Night,65.18181818181819,Very Stressed
F,39,Sunday,Noon,65.0,Very Stressed
F,39,Thursday,Eve,54.6,Stressed
F,39,Thursday,Morning,58.66666666666666,Stressed
F,39,Thursday,Night,62.89655172413793,Very Stressed
F,39,Thursday,Noon,55.91666666666666,Stressed
F,39,Tuesday,Eve,69.44444444444444,Very Stressed
F,39,Tuesday,Morning,46.0,Stressed
F,39,Tuesday,Night,49.53333333333333,Stressed
F,39,Tuesday,Noon,65.0,Very Stressed
F,39,Wednesday,Eve,64.55555555555556,Very Stressed
F,39,Wednesday,Morning,10.0,Great
F,39,Wednesday,Night,59.714285714285715,Stressed
F,39,Wednesday,Noon,47.714285714285715,Stressed
F,40,Friday,Eve,61.09090909090909,Very Stressed
F,40,Friday,Morning,66.25,Very Stressed
F,40,Friday,Night,67.04761904761905,Very Stressed
F,40,Friday,Noon,77.2,Very Stressed
F,40,Monday,Eve,63.111111111111114,Very Stressed
F,40,Monday,Morning,66.0,Very Stressed
F,40,Monday,Night,54.85,Stressed
F,40,Monday,Noon,65.1,Very Stressed
F,40,Saturday,Eve,55.57142857142857,Stressed
F,40,Saturday,Morning,58.66666666666666,Stressed
F,40,Saturday,Night,58.41666666666666,Stressed
F,40,Saturday,Noon,48.85714285714285,Stressed
F,40,Sunday,Eve,57.14285714285714,Stressed
F,40,Sunday,Morning,65.0,Very Stressed
F,40,Sunday,Night,64.22222222222223,Very Stressed
F,40,Sunday,Noon,65.25,Very Stressed
F,40,Thursday,Eve,57.875,Stressed
F,40,Thursday,Morning,52.66666666666666,Stressed
F,40,Thursday,Night,52.6875,Stressed
F,40,Thursday,Noon,56.625,Stressed
F,40,Tuesday,Eve,65.75,Very Stressed
F,40,Tuesday,Morning,69.0,Very Stressed
F,40,Tuesday,Night,55.90909090909091,Stressed
F,40,Tuesday,Noon,50.5,Stressed
F,40,Wednesday,Eve,61.75,Very Stressed
F,40,Wednesday,Morning,52.33333333333334,Stressed
F,40,Wednesday,Night,59.625,Stressed
F,40,Wednesday,Noon,71.2,Very Stressed
F,41,Friday,Eve,53.42857142857143,Stressed
F,41,Friday,Morning,66.33333333333333,Very Stressed
F,41,Friday,Night,63.22222222222222,Very Stressed
F,41,Friday,Noon,44.33333333333334,Stressed
F,41,Monday,Eve,55.875,Stressed
F,41,Monday,Morning,28.33333333333333,Alright
F,41,Monday,Night,50.25,Stressed
F,41,Monday,Noon,63.375,Very Stressed
F,41,Saturday,Eve,64.25,Very Stressed
F,41,Saturday,Morning,65.0,Very Stressed
F,41,Saturday,Night,62.85714285714285,Very Stressed
F,41,Saturday,Noon,57.30769230769231,Stressed
F,41,Sunday,Eve,49.0,Stressed
F,41,Sunday,Morning,65.2,Very Stressed
F,41,Sunday,Night,46.57142857142857,Stressed
F,41,Sunday,Noon,46.66666666666666,Stressed
F,41,Thursday,Eve,61.57142857142857,Very Stressed
F,41,Thursday,Morning,65.83333333333333,Very Stressed
F,41,Thursday,Night,61.72222222222222,Very Stressed
F,41,Thursday,Noon,49.41666666666666,Stressed
F,41,Tuesday,Eve,65.0,Very Stressed
F,41,Tuesday,Morning,60.0,Stressed
F,41,Tuesday,Night,64.05555555555556,Very Stressed
F,41,Tuesday,Noon,57.75,Stressed
F,41,Wednesday,Eve,67.125,Very Stressed
F,41,Wednesday,Morning,86.0,Exhausted
F,41,Wednesday,Night,68.05555555555556,Very Stressed
F,41,Wednesday,Noon,60.2,Very Stressed
F,42,Friday,Eve,52.0,Stressed
F,42,Friday,Morning,64.0,Very Stressed
F,42,Friday,Night,55.0,Stressed
F,42,Friday,Noon,53.5,Stressed
F,42,Monday,Eve,60.0,Stressed
F,42,Monday,Morning,62.54545454545455,Very Stressed
F,42,Monday,Night,52.30769230769231,Stressed
F,42,Monday,Noon,59.66666666666666,Stressed
F,42,Saturday,Eve,59.64285714285714,Stressed
F,42,Saturday,Morning,66.75,Very Stressed
F,42,Saturday,Night,62.18181818181818,Very Stressed
F,42,Saturday,Noon,51.2,Stressed
F,42,Sunday,Eve,74.66666666666667,Very Stressed
F,42,Sunday,Morning,65.0,Very Stressed
F,42,Sunday,Night,66.0,Very Stressed
F,42,Sunday,Noon,65.0,Very Stressed
F,42,Thursday,Eve,55.57142857142857,Stressed
F,42,Thursday,Morning,68.75,Very Stressed
F,42,Thursday,Night,66.0,Very Stressed
F,42,Thursday,Noon,51.75,Stressed
F,42,Tuesday,Eve,66.0,Very Stressed
F,42,Tuesday,Morning,37.75,Alright
F,42,Tuesday,Night,57.66666666666666,Stressed
F,42,Tuesday,Noon,49.5,Stressed
F,42,Wednesday,Eve,53.4,Stressed
F,42,Wednesday,Morning,66.33333333333333,Very Stressed
F,42,Wednesday,Night,56.8,Stressed
F,42,Wednesday,Noon,76.0,Very Stressed
F,43,Friday,Eve,59.26666666666666,Stressed
F,43,Friday,Morning,62.5,Very Stressed
F,43,Friday,Night,60.57142857142857,Very Stressed
F,43,Friday,Noon,55.6,Stressed
F,43,Monday,Eve,61.83333333333334,Very Stressed
F,43,Monday,Morning,61.2,Very Stressed
F,43,Monday,Night,58.58333333333334,Stressed
F,43,Monday,Noon,72.6,Very Stressed
F,43,Saturday,Eve,63.111111111111114,Very Stressed
F,43,Saturday,Morning,10.0,Great
F,43,Saturday,Night,69.85714285714286,Very Stressed
F,43,Saturday,Noon,56.6,Stressed
F,43,Sunday,Eve,65.0,Very Stressed
F,43,Sunday,Morning,65.0,Very Stressed
F,43,Sunday,Night,58.85714285714285,Stressed
F,43,Sunday,Noon,55.0,Stressed
F,43,Thursday,Eve,58.66666666666666,Stressed
F,43,Thursday,Morning,54.0,Stressed
F,43,Thursday,Night,63.57894736842106,Very Stressed
F,43,Thursday,Noon,37.833333333333336,Alright
F,43,Tuesday,Eve,72.5,Very Stressed
F,43,Tuesday,Morning,36.0,Alright
F,43,Tuesday,Night,59.57142857142857,Stressed
F,43,Tuesday,Noon,56.2,Stressed
F,43,Wednesday,Eve,67.0,Very Stressed
F,43,Wednesday,Morning,40.0,Alright
F,43,Wednesday,Night,64.10526315789474,Very Stressed
F,43,Wednesday,Noon,79.5,Very Stressed
F,44,Friday,Eve,56.63636363636363,Stressed
F,44,Friday,Morning,60.0,Stressed
F,44,Friday,Night,64.0,Very Stressed
F,44,Friday,Noon,54.16666666666666,Stressed
F,44,Monday,Eve,57.85714285714285,Stressed
F,44,Monday,Morning,58.88888888888889,Stressed
F,44,Monday,Night,48.78571428571429,Stressed
F,44,Monday,Noon,60.3,Very Stressed
F,44,Saturday,Eve,58.66666666666666,Stressed
F,44,Saturday,Morning,67.66666666666667,Very Stressed
F,44,Saturday,Night,66.07142857142857,Very Stressed
F,44,Saturday,Noon,40.0,Alright
F,44,Sunday,Eve,25.0,Alright
F,44,Sunday,Morning,65.0,Very Stressed
F,44,Sunday,Night,61.8,Very Stressed
F,44,Sunday,Noon,60.83333333333334,Very Stressed
F,44,Thursday,Eve,55.83333333333334,Stressed
F,44,Thursday,Morning,68.42857142857143,Very Stressed
F,44,Thursday,Night,61.35714285714285,Very Stressed
F,44,Thursday,Noon,52.0,Stressed
F,44,Tuesday,Eve,53.5,Stressed
F,44,Tuesday,Morning,36.5,Alright
F,44,Tuesday,Night,55.9,Stressed
F,44,Tuesday,Noon,51.5,Stressed
F,44,Wednesday,Eve,73.2,Very Stressed
F,44,Wednesday,Morning,65.0,Very Stressed
F,44,Wednesday,Night,56.91666666666666,Stressed
